gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000028834_gR350r,chr4,134905515,134905537,653.7272727272727,16.81887210470604,"[630, 631, 642, 638, 642, 642, 640, 631, 634, 641, 656, 659, 662, 662, 662, 666, 674, 677, 674, 668, 671, 680]"
ENSMUSG00000050989_gR373r,chr4,135163353,135163375,671.9090909090909,15.01081860941219,"[645, 644, 645, 651, 654, 662, 668, 679, 672, 679, 683, 684, 687, 693, 684, 687, 678, 677, 680, 679, 673, 678]"
ENSMUSG00000050989_gR328f,chr4,135163408,135163430,661.0,6.611677980232077,"[670, 666, 667, 662, 666, 662, 671, 670, 670, 668, 661, 660, 656, 660, 657, 653, 654, 657, 652, 651, 655, 654]"
ENSMUSG00000050989_gR74r,chr4,135163652,135163674,561.4090909090909,6.55859371474949,"[565, 574, 568, 567, 566, 569, 570, 564, 568, 562, 566, 554, 559, 554, 552, 555, 556, 556, 557, 557, 552, 560]"
ENSMUSG00000022788_gR253r,chr16,13575291,13575313,509.59090909090907,5.662399717678942,"[497, 505, 508, 504, 510, 505, 506, 504, 508, 506, 509, 507, 506, 512, 513, 513, 514, 513, 514, 518, 517, 522]"
ENSMUSG00000022788_gR206r,chr16,13575338,13575360,538.9090909090909,5.681290018741894,"[542, 536, 538, 535, 528, 532, 543, 544, 537, 534, 531, 536, 535, 540, 540, 535, 539, 543, 543, 549, 547, 549]"
ENSMUSG00000068697_gR428r,chr14,13576487,13576509,653.8181818181819,6.623453017130103,"[646, 649, 648, 650, 647, 647, 656, 656, 650, 645, 648, 651, 650, 652, 663, 656, 656, 659, 663, 661, 664, 667]"
ENSMUSG00000068697_gR413r,chr14,13576502,13576524,674.9090909090909,13.215824176267201,"[656, 656, 659, 663, 661, 664, 667, 678, 681, 673, 673, 671, 668, 669, 672, 678, 693, 694, 692, 692, 696, 692]"
ENSMUSG00000068697_gR108r,chr14,13576807,13576829,726.2272727272727,17.043171564286297,"[753, 751, 746, 747, 750, 746, 738, 730, 727, 727, 730, 731, 719, 707, 707, 711, 707, 713, 712, 715, 704, 706]"
ENSMUSG00000037139_gR56f,chr4,136463586,136463608,642.5,8.760028266968963,"[630, 634, 636, 629, 640, 634, 638, 644, 646, 639, 641, 638, 637, 648, 640, 638, 645, 649, 659, 657, 656, 657]"
ENSMUSG00000037139_gR116f,chr4,136463646,136463668,633.2727272727273,8.558937507390228,"[646, 642, 644, 644, 643, 639, 641, 634, 634, 634, 630, 635, 634, 632, 632, 629, 612, 618, 626, 625, 628, 630]"
ENSMUSG00000026452_gR82r,chr1,137284554,137284576,646.6818181818181,5.392996901947523,"[642, 639, 638, 640, 648, 648, 646, 640, 650, 644, 647, 652, 650, 649, 657, 657, 651, 652, 645, 646, 645, 641]"
ENSMUSG00000026452_gR260f,chr1,137284720,137284742,596.2272727272727,6.263513529290228,"[606, 602, 605, 602, 599, 607, 602, 599, 589, 596, 592, 597, 586, 597, 599, 597, 590, 594, 588, 592, 590, 588]"
ENSMUSG00000026452_gR347f,chr1,137284807,137284829,583.3636363636364,8.899146318316449,"[587, 589, 587, 588, 594, 593, 601, 601, 589, 580, 584, 583, 583, 576, 577, 572, 578, 578, 568, 575, 575, 576]"
ENSMUSG00000036905_gR292f,chr4,137685559,137685581,696.9090909090909,8.557420010110361,"[690, 690, 684, 682, 686, 695, 688, 687, 688, 700, 706, 701, 705, 705, 701, 709, 700, 698, 700, 708, 702, 707]"
ENSMUSG00000036905_gR132r,chr4,137685709,137685731,679.7727272727273,2.8607661008867336,"[680, 679, 680, 681, 684, 684, 686, 677, 679, 680, 677, 676, 677, 682, 682, 679, 675, 676, 681, 680, 682, 678]"
ENSMUSG00000036905_gR117f,chr4,137685734,137685756,674.5909090909091,4.604956862515403,"[680, 678, 677, 680, 674, 682, 679, 685, 676, 672, 673, 672, 673, 671, 676, 673, 668, 669, 668, 672, 673, 670]"
ENSMUSG00000036896_gR489f,chr4,137691513,137691535,529.8636363636364,12.32610645876874,"[528, 522, 518, 523, 513, 528, 513, 523, 521, 521, 521, 517, 525, 533, 530, 540, 551, 548, 548, 548, 544, 542]"
ENSMUSG00000036896_gR383f,chr4,137691619,137691641,575.3181818181819,16.237482691471733,"[561, 559, 554, 550, 549, 566, 570, 576, 580, 577, 596, 602, 600, 599, 586, 589, 585, 587, 569, 561, 569, 572]"
ENSMUSG00000036896_gR119f,chr4,137691884,137691906,580.4090909090909,10.724511714532811,"[596, 595, 596, 593, 595, 598, 588, 583, 578, 579, 580, 576, 573, 571, 574, 574, 572, 571, 575, 564, 569, 569]"
ENSMUSG00000036887_gR449f,chr4,137697949,137697971,604.1818181818181,12.636441495913859,"[625, 622, 618, 613, 611, 615, 610, 622, 611, 611, 609, 603, 599, 589, 603, 589, 590, 595, 594, 586, 588, 589]"
ENSMUSG00000036887_gR413f,chr4,137697985,137698007,579.9545454545455,8.173576897990213,"[598, 597, 588, 587, 582, 578, 583, 584, 581, 575, 586, 572, 582, 582, 575, 570, 570, 570, 568, 575, 580, 576]"
ENSMUSG00000036887_gR226f,chr4,137698172,137698194,526.7272727272727,5.47880607589975,"[530, 528, 522, 523, 524, 523, 524, 526, 526, 514, 527, 527, 536, 537, 538, 530, 528, 520, 524, 526, 529, 526]"
ENSMUSG00000031432_gR245f,chrX,138015496,138015518,620.2272727272727,9.744018033947158,"[601, 602, 604, 608, 615, 614, 616, 617, 619, 621, 618, 628, 631, 630, 630, 633, 627, 628, 626, 623, 625, 629]"
ENSMUSG00000031432_gR265f,chrX,138015516,138015538,636.3181818181819,10.389492694138557,"[625, 629, 627, 619, 625, 627, 629, 628, 635, 634, 629, 636, 637, 637, 642, 642, 649, 657, 655, 647, 641, 649]"
ENSMUSG00000031432_gR410f,chrX,138015661,138015683,738.5454545454545,3.541956316141483,"[739, 738, 736, 738, 736, 735, 735, 735, 736, 739, 737, 738, 744, 736, 745, 746, 739, 746, 739, 739, 736, 736]"
ENSMUSG00000028763_gR219f,chr4,138333502,138333524,457.5,7.3013371247685726,"[442, 450, 446, 452, 457, 455, 447, 459, 453, 459, 461, 465, 463, 463, 472, 464, 464, 466, 458, 453, 459, 457]"
ENSMUSG00000028763_gR273f,chr4,138333556,138333578,481.8636363636364,4.432514652788657,"[483, 482, 480, 481, 482, 489, 488, 484, 480, 481, 482, 478, 482, 482, 480, 485, 478, 474, 475, 477, 485, 493]"
ENSMUSG00000028763_gR439r,chr4,138333732,138333754,533.9090909090909,2.4670995291191815,"[536, 535, 531, 532, 534, 532, 537, 534, 536, 537, 535, 535, 536, 533, 533, 536, 537, 534, 532, 533, 527, 531]"
ENSMUSG00000026414_gR155r,chr1,138435908,138435930,782.7727272727273,9.344883082566621,"[768, 773, 774, 777, 774, 777, 778, 779, 778, 782, 783, 783, 777, 779, 781, 785, 783, 796, 795, 799, 801, 799]"
ENSMUSG00000026414_gR293r,chr1,138436046,138436068,750.1818181818181,7.901997117283607,"[749, 741, 732, 745, 749, 746, 750, 759, 760, 763, 761, 754, 760, 758, 755, 743, 747, 749, 750, 745, 740, 748]"
ENSMUSG00000026414_gR466f,chr1,138436209,138436231,644.3636363636364,8.144793572440147,"[646, 655, 655, 642, 641, 653, 647, 641, 644, 647, 655, 655, 647, 621, 633, 646, 637, 637, 641, 641, 646, 646]"
ENSMUSG00000054555_gR178f,chr7,138606434,138606456,423.45454545454544,7.109532653097146,"[426, 431, 424, 425, 424, 425, 425, 424, 429, 426, 425, 430, 430, 431, 431, 425, 425, 418, 414, 405, 412, 411]"
ENSMUSG00000054555_gR46r,chr7,138606556,138606578,329.77272727272725,4.5032455828236575,"[323, 321, 321, 327, 326, 333, 329, 328, 331, 331, 338, 337, 332, 333, 333, 333, 333, 330, 326, 331, 328, 331]"
ENSMUSG00000021823_gR75f,chr14,13863152,13863174,584.3636363636364,10.26573335837637,"[563, 575, 569, 572, 573, 577, 577, 583, 583, 589, 583, 583, 579, 592, 593, 591, 595, 595, 592, 594, 600, 598]"
ENSMUSG00000021823_gR252r,chr14,13863339,13863361,738.0,9.304376850247875,"[736, 734, 737, 732, 736, 728, 733, 731, 738, 736, 732, 723, 728, 728, 736, 749, 749, 745, 744, 759, 753, 749]"
ENSMUSG00000021823_gR437r,chr14,13863524,13863546,665.5909090909091,5.430593152809552,"[666, 663, 663, 656, 661, 651, 661, 664, 663, 669, 663, 669, 668, 667, 668, 665, 667, 671, 671, 670, 674, 673]"
ENSMUSG00000026407_gR82r,chr1,138657260,138657282,728.4090909090909,7.228640726529902,"[716, 722, 725, 725, 721, 718, 724, 720, 721, 725, 724, 733, 734, 733, 735, 731, 737, 736, 737, 739, 731, 738]"
ENSMUSG00000026407_gR268f,chr1,138657436,138657458,717.2727272727273,10.443415871492194,"[727, 726, 724, 732, 735, 734, 724, 725, 723, 724, 716, 712, 709, 708, 709, 700, 710, 711, 703, 711, 713, 704]"
ENSMUSG00000027273_gR121f,chr2,139125597,139125619,604.3181818181819,5.882875581569366,"[608, 603, 608, 606, 611, 608, 612, 615, 612, 615, 602, 598, 598, 599, 597, 599, 600, 600, 604, 601, 600, 599]"
ENSMUSG00000027273_gR126f,chr2,139125602,139125624,602.2727272727273,6.188944199379269,"[608, 612, 615, 612, 615, 602, 598, 598, 599, 597, 599, 600, 600, 604, 601, 600, 599, 599, 593, 600, 596, 603]"
ENSMUSG00000027273_gR316r,chr2,139125802,139125824,591.3636363636364,5.884163205025556,"[608, 603, 594, 594, 593, 591, 591, 590, 592, 595, 592, 594, 592, 589, 591, 591, 586, 584, 587, 581, 587, 585]"
ENSMUSG00000004951_gR17f,chr5,139395776,139395798,272.72727272727275,7.105878305565505,"[262, 263, 261, 262, 262, 268, 268, 269, 270, 274, 277, 278, 276, 276, 278, 279, 278, 279, 281, 280, 280, 279]"
ENSMUSG00000004951_gR18f,chr5,139395777,139395799,273.6363636363636,6.945676658355487,"[263, 261, 262, 262, 268, 268, 269, 270, 274, 277, 278, 276, 276, 278, 279, 278, 279, 281, 280, 280, 279, 282]"
ENSMUSG00000004951_gR72f,chr5,139395831,139395853,310.6363636363636,2.6103357664968723,"[306, 302, 309, 309, 308, 312, 313, 313, 312, 312, 312, 312, 310, 311, 310, 311, 312, 312, 311, 313, 312, 312]"
ENSMUSG00000027276_gR304r,chr2,139529550,139529572,569.2727272727273,7.808309482192478,"[553, 561, 564, 570, 568, 574, 568, 572, 567, 570, 550, 562, 568, 570, 575, 582, 576, 573, 571, 573, 576, 581]"
ENSMUSG00000027276_gR103f,chr2,139529761,139529783,613.1363636363636,4.074256631530113,"[617, 619, 615, 618, 607, 613, 612, 619, 614, 615, 616, 611, 603, 611, 610, 613, 616, 612, 608, 615, 616, 609]"
ENSMUSG00000027276_gR33r,chr2,139529821,139529843,580.4090909090909,5.386571406298399,"[575, 575, 577, 579, 574, 585, 591, 590, 587, 582, 581, 589, 584, 574, 580, 577, 573, 578, 577, 580, 578, 583]"
ENSMUSG00000020593_gR78r,chr12,14037369,14037391,625.3181818181819,3.784509323876851,"[628, 627, 633, 634, 627, 625, 623, 623, 627, 626, 624, 619, 626, 617, 625, 622, 626, 626, 627, 626, 624, 622]"
ENSMUSG00000020593_gR77r,chr12,14037370,14037392,625.3636363636364,3.824052382404904,"[627, 633, 634, 627, 625, 623, 623, 627, 626, 624, 619, 626, 617, 625, 622, 626, 626, 627, 626, 624, 622, 629]"
ENSMUSG00000019518_gR62f,chr5,141867682,141867704,733.1818181818181,7.9560480955497805,"[735, 733, 738, 738, 742, 744, 743, 741, 740, 738, 747, 728, 731, 729, 725, 732, 727, 721, 725, 719, 724, 730]"
ENSMUSG00000019518_gR184f,chr5,141867804,141867826,743.3636363636364,8.947175423112483,"[747, 739, 741, 742, 734, 733, 734, 739, 733, 735, 740, 735, 740, 742, 743, 747, 744, 751, 753, 759, 762, 761]"
ENSMUSG00000019518_gR375f,chr5,141867995,141868017,504.09090909090907,20.0615934678064,"[540, 536, 532, 527, 526, 527, 514, 507, 508, 508, 502, 499, 500, 498, 490, 489, 484, 483, 483, 481, 478, 478]"
ENSMUSG00000000058_gR19r,chr6,14283953,14283975,752.1818181818181,9.287146076760193,"[751, 746, 737, 737, 742, 744, 744, 753, 759, 766, 764, 767, 760, 762, 761, 759, 753, 757, 749, 745, 742, 750]"
ENSMUSG00000000058_gR81r,chr6,14284015,14284037,789.1363636363636,18.939239826212805,"[765, 769, 766, 770, 764, 764, 770, 772, 779, 780, 796, 799, 801, 799, 804, 804, 810, 809, 800, 815, 813, 812]"
ENSMUSG00000000058_gR158f,chr6,14284082,14284104,756.2272727272727,11.152329750973959,"[772, 773, 772, 777, 770, 771, 753, 755, 748, 759, 754, 749, 749, 741, 750, 742, 749, 748, 749, 752, 745, 759]"
ENSMUSG00000007655_gR31r,chr6,14311325,14311347,551.0909090909091,5.656088930642975,"[549, 548, 547, 549, 553, 550, 537, 546, 544, 544, 552, 557, 551, 550, 555, 556, 556, 552, 555, 552, 558, 563]"
ENSMUSG00000007655_gR41r,chr6,14311335,14311357,559.3636363636364,7.681427536879392,"[552, 557, 551, 550, 555, 556, 556, 552, 555, 552, 558, 563, 557, 559, 558, 555, 567, 567, 563, 572, 575, 576]"
ENSMUSG00000007655_gR87r,chr6,14311381,14311403,616.4090909090909,5.778936225301669,"[610, 609, 622, 621, 625, 630, 618, 617, 621, 614, 611, 607, 607, 620, 618, 620, 616, 614, 615, 612, 616, 618]"
ENSMUSG00000036817_gR18f,chr5,143127518,143127540,457.59090909090907,6.966990816626719,"[473, 466, 454, 463, 456, 452, 458, 456, 459, 457, 456, 461, 466, 469, 462, 459, 453, 446, 449, 453, 452, 447]"
ENSMUSG00000036817_gR121f,chr5,143127621,143127643,456.5,6.836526547750345,"[444, 452, 450, 450, 451, 452, 443, 455, 453, 457, 459, 462, 457, 459, 462, 464, 460, 468, 461, 467, 453, 464]"
ENSMUSG00000036817_gR440r,chr5,143127950,143127972,462.5,3.5422618547503015,"[463, 465, 459, 461, 461, 461, 466, 461, 467, 465, 463, 464, 461, 464, 464, 466, 465, 461, 469, 459, 455, 455]"
ENSMUSG00000078566_gR191r,chr7,143444364,143444386,450.1363636363636,2.5874321623581156,"[449, 454, 449, 451, 449, 454, 451, 451, 448, 449, 453, 452, 450, 452, 455, 451, 447, 446, 445, 450, 448, 449]"
ENSMUSG00000078566_gR190r,chr7,143444365,143444387,450.3181818181818,2.6437052576218645,"[454, 449, 451, 449, 454, 451, 451, 448, 449, 453, 452, 450, 452, 455, 451, 447, 446, 445, 450, 448, 449, 453]"
ENSMUSG00000078566_gR14r,chr7,143444541,143444563,466.5,8.273595406616217,"[457, 459, 451, 454, 453, 460, 460, 475, 472, 475, 478, 478, 469, 468, 472, 474, 474, 468, 470, 466, 462, 468]"
ENSMUSG00000025777_gR117f,chr1,14549564,14549586,574.4545454545455,9.470391316535537,"[562, 556, 563, 558, 563, 572, 568, 576, 574, 575, 576, 576, 577, 577, 577, 579, 581, 581, 583, 588, 583, 593]"
ENSMUSG00000025777_gR170r,chr1,14549627,14549649,615.8636363636364,4.823508449897623,"[613, 608, 611, 610, 610, 609, 610, 617, 614, 615, 613, 617, 621, 623, 618, 621, 619, 621, 618, 618, 624, 619]"
ENSMUSG00000025777_gR301f,chr1,14549748,14549770,643.4090909090909,5.86075804384423,"[641, 645, 633, 636, 639, 641, 638, 637, 646, 646, 656, 655, 650, 641, 644, 645, 646, 644, 645, 645, 647, 635]"
ENSMUSG00000041671_gR410r,chr6,145601659,145601681,524.5909090909091,2.805760925719505,"[522, 518, 522, 524, 524, 526, 527, 527, 528, 526, 520, 527, 522, 521, 525, 528, 525, 523, 526, 525, 528, 527]"
ENSMUSG00000041671_gR426f,chr6,145601665,145601687,525.7272727272727,2.4335319850123036,"[527, 527, 528, 526, 520, 527, 522, 521, 525, 528, 525, 523, 526, 525, 528, 527, 528, 526, 526, 525, 526, 530]"
ENSMUSG00000030249_gR392r,chr6,145966872,145966894,712.7272727272727,7.929341641930866,"[713, 712, 721, 718, 726, 717, 719, 718, 722, 722, 713, 715, 714, 717, 715, 704, 704, 707, 701, 701, 701, 700]"
ENSMUSG00000030249_gR149r,chr6,145967115,145967137,702.4090909090909,4.101789283309825,"[706, 707, 705, 699, 703, 699, 703, 697, 703, 699, 703, 698, 693, 700, 699, 700, 704, 706, 706, 709, 706, 708]"
ENSMUSG00000030249_gR15r,chr6,145967249,145967271,600.8181818181819,9.545062865598378,"[616, 616, 608, 610, 605, 609, 610, 602, 604, 604, 609, 602, 599, 598, 598, 595, 593, 594, 590, 588, 589, 579]"
ENSMUSG00000025509_gR155f,chr7,146140120,146140142,436.5,8.256310717667224,"[445, 442, 444, 441, 448, 436, 444, 443, 442, 441, 444, 436, 440, 442, 433, 431, 421, 423, 423, 426, 428, 430]"
ENSMUSG00000025509_gR194f,chr7,146140159,146140181,439.90909090909093,10.122624781524427,"[451, 455, 452, 452, 454, 451, 436, 437, 443, 442, 443, 451, 442, 431, 435, 431, 435, 426, 430, 424, 429, 428]"
ENSMUSG00000025509_gR242f,chr7,146140207,146140229,420.6363636363636,4.685798753330104,"[428, 427, 428, 416, 412, 416, 416, 418, 419, 416, 422, 419, 414, 419, 421, 424, 425, 419, 423, 421, 424, 427]"
ENSMUSG00000039623_gR103r,chr5,146610830,146610852,518.5454545454545,5.771252836894196,"[514, 517, 511, 513, 512, 516, 521, 515, 514, 515, 517, 515, 515, 521, 520, 523, 517, 520, 521, 530, 532, 529]"
ENSMUSG00000039623_gR104r,chr5,146610831,146610853,519.1818181818181,6.012972988118619,"[517, 511, 513, 512, 516, 521, 515, 514, 515, 517, 515, 515, 521, 520, 523, 517, 520, 521, 530, 532, 529, 528]"
ENSMUSG00000039623_gR198f,chr5,146610915,146610937,505.95454545454544,4.28149142603005,"[504, 506, 512, 512, 508, 508, 510, 507, 501, 504, 504, 502, 510, 512, 512, 502, 499, 501, 502, 500, 507, 508]"
ENSMUSG00000039533_gR474r,chr5,146763054,146763076,642.7272727272727,6.025199606903517,"[628, 640, 639, 636, 637, 641, 650, 645, 646, 646, 647, 656, 651, 650, 640, 639, 644, 640, 642, 639, 641, 643]"
ENSMUSG00000039533_gR413f,chr5,146763125,146763147,676.0454545454545,9.712423427300152,"[685, 674, 677, 671, 679, 690, 678, 683, 686, 688, 685, 685, 689, 675, 678, 669, 660, 664, 662, 667, 661, 667]"
ENSMUSG00000039533_gR157r,chr5,146763371,146763393,565.8181818181819,3.886930036445872,"[569, 569, 562, 565, 568, 568, 566, 569, 564, 567, 568, 565, 567, 569, 569, 573, 564, 567, 563, 561, 556, 559]"
ENSMUSG00000064179_gR393r,chr7,1470375,1470397,236.22727272727272,5.0325778510461046,"[238, 241, 237, 242, 243, 241, 239, 237, 240, 239, 242, 241, 239, 231, 229, 228, 230, 234, 228, 233, 235, 230]"
ENSMUSG00000064179_gR328r,chr7,1470440,1470462,246.3181818181818,3.153023698223412,"[243, 244, 246, 246, 246, 253, 252, 247, 247, 250, 247, 242, 248, 243, 245, 249, 243, 240, 246, 246, 249, 247]"
ENSMUSG00000064179_gR177f,chr7,1470601,1470623,412.95454545454544,3.8727039000981596,"[411, 412, 413, 415, 413, 408, 418, 406, 415, 416, 414, 418, 411, 411, 409, 413, 414, 406, 411, 413, 416, 422]"
ENSMUSG00000031097_gR13r,chr7,147222620,147222642,452.77272727272725,4.859275060392663,"[455, 452, 450, 451, 450, 449, 452, 452, 454, 453, 462, 456, 456, 465, 452, 460, 446, 445, 449, 448, 451, 453]"
ENSMUSG00000031097_gR389r,chr7,147222996,147223018,452.3636363636364,6.075285253310408,"[464, 459, 458, 454, 458, 458, 459, 455, 454, 455, 453, 451, 445, 445, 443, 442, 448, 444, 447, 452, 452, 456]"
ENSMUSG00000031097_gR465f,chr7,147223062,147223084,419.04545454545456,9.91620738141195,"[430, 437, 432, 422, 427, 423, 425, 425, 429, 425, 426, 425, 414, 416, 411, 411, 410, 406, 405, 405, 408, 407]"
ENSMUSG00000061723_gR96f,chr7,147278929,147278951,469.59090909090907,5.508945892680817,"[472, 477, 476, 477, 477, 478, 473, 475, 473, 470, 469, 467, 466, 466, 469, 465, 463, 462, 466, 465, 465, 460]"
ENSMUSG00000061723_gR287r,chr7,147279130,147279152,397.0,7.8437114635744685,"[387, 385, 386, 386, 386, 392, 388, 399, 396, 396, 399, 399, 398, 397, 399, 405, 404, 407, 405, 406, 406, 408]"
ENSMUSG00000061723_gR401f,chr7,147279234,147279256,441.72727272727275,4.366341153063405,"[437, 440, 446, 446, 445, 444, 444, 447, 445, 449, 442, 442, 444, 446, 444, 439, 435, 437, 434, 436, 439, 437]"
ENSMUSG00000045078_gR356r,chr5,147303295,147303317,405.40909090909093,5.288433838815842,"[408, 413, 418, 415, 410, 410, 402, 403, 408, 399, 401, 399, 397, 403, 404, 405, 401, 404, 405, 404, 404, 406]"
ENSMUSG00000045078_gR174r,chr5,147303477,147303499,246.9090909090909,16.026493217434837,"[266, 267, 258, 266, 258, 264, 262, 267, 256, 251, 254, 255, 234, 242, 234, 233, 232, 230, 225, 222, 229, 227]"
ENSMUSG00000045078_gR170r,chr5,147303481,147303503,240.3181818181818,14.920061163018907,"[258, 264, 262, 267, 256, 251, 254, 255, 234, 242, 234, 233, 232, 230, 225, 222, 229, 227, 227, 228, 223, 234]"
ENSMUSG00000009545_gR42f,chr7,147902974,147902996,500.59090909090907,12.319783126218427,"[486, 483, 487, 485, 486, 488, 489, 494, 491, 500, 505, 507, 503, 502, 507, 506, 514, 515, 509, 516, 518, 522]"
ENSMUSG00000009545_gR131f,chr7,147903063,147903085,597.2727272727273,11.059070046935696,"[573, 573, 587, 586, 588, 594, 593, 593, 593, 614, 609, 609, 596, 605, 600, 606, 603, 598, 606, 607, 600, 607]"
ENSMUSG00000009545_gR160f,chr7,147903092,147903114,583.0909090909091,17.201630849896294,"[589, 594, 600, 602, 600, 599, 597, 602, 599, 593, 595, 592, 581, 579, 578, 576, 561, 557, 554, 555, 561, 564]"
ENSMUSG00000035458_gR77f,chr7,1479417,1479439,493.95454545454544,7.973033555006781,"[483, 483, 485, 481, 481, 481, 492, 494, 497, 499, 499, 497, 498, 499, 496, 495, 496, 502, 508, 501, 501, 499]"
ENSMUSG00000048920_gR50f,chr7,14816670,14816692,178.9090909090909,4.034483396552312,"[178, 176, 172, 174, 174, 175, 174, 177, 184, 181, 174, 181, 181, 182, 182, 183, 182, 179, 188, 180, 180, 179]"
ENSMUSG00000048920_gR38f,chr7,14816682,14816704,181.6818181818182,2.437531218581301,"[181, 182, 182, 183, 182, 179, 188, 180, 180, 179, 183, 182, 182, 183, 183, 181, 183, 180, 184, 182, 175, 183]"
ENSMUSG00000048920_gR25r,chr7,14816685,14816707,181.86363636363637,2.4937150435875224,"[183, 182, 179, 188, 180, 180, 179, 183, 182, 182, 183, 183, 181, 183, 180, 184, 182, 175, 183, 182, 184, 183]"
ENSMUSG00000025265_gR21f,chrX,149006922,149006944,806.5,6.5374379720265985,"[803, 814, 815, 813, 813, 812, 817, 812, 811, 802, 799, 804, 802, 804, 794, 798, 799, 805, 800, 806, 807, 813]"
ENSMUSG00000025265_gR80r,chrX,149006991,149007013,773.4545454545455,5.6797658631091705,"[782, 782, 776, 775, 777, 779, 777, 777, 782, 777, 776, 773, 770, 770, 772, 771, 763, 768, 771, 769, 763, 766]"
ENSMUSG00000025265_gR305r,chrX,149007216,149007238,601.7272727272727,4.165411066227359,"[608, 607, 602, 600, 595, 600, 608, 602, 598, 597, 598, 596, 600, 605, 600, 596, 605, 608, 606, 601, 602, 604]"
ENSMUSG00000030255_gR188f,chr6,149360553,149360575,736.5,6.223993512054398,"[731, 729, 732, 739, 746, 738, 748, 740, 746, 744, 742, 734, 734, 735, 731, 732, 734, 728, 726, 737, 735, 742]"
