gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000026414_gR466f,chr1,138436209,138436231,816.3181818181819,21.401794236390476,"[826, 843, 834, 824, 823, 829, 843, 828, 829, 835, 837, 843, 834, 788, 801, 795, 787, 799, 792, 784, 794, 791]"
ENSMUSG00000054555_gR178f,chr7,138606434,138606456,566.5454545454545,3.6997718427372908,"[561, 564, 567, 565, 566, 571, 567, 563, 568, 572, 567, 573, 570, 571, 569, 566, 565, 560, 570, 561, 563, 565]"
ENSMUSG00000054555_gR46r,chr7,138606556,138606578,425.8181818181818,5.941271017105793,"[413, 418, 418, 430, 432, 422, 425, 423, 424, 420, 428, 428, 432, 433, 435, 434, 430, 426, 418, 427, 424, 428]"
ENSMUSG00000021823_gR75f,chr14,13863152,13863174,660.5454545454545,9.595273006499818,"[638, 650, 649, 648, 650, 659, 660, 659, 659, 661, 657, 660, 661, 666, 672, 672, 664, 662, 665, 668, 672, 680]"
ENSMUSG00000021823_gR252r,chr14,13863339,13863361,864.8636363636364,14.297170730920538,"[849, 847, 850, 853, 857, 860, 862, 861, 859, 861, 860, 844, 851, 863, 870, 879, 874, 879, 885, 894, 887, 882]"
ENSMUSG00000021823_gR437r,chr14,13863524,13863546,786.0909090909091,5.236402717506879,"[777, 778, 782, 784, 781, 783, 779, 783, 780, 786, 791, 792, 791, 790, 791, 792, 784, 790, 789, 787, 789, 795]"
ENSMUSG00000026407_gR82r,chr1,138657260,138657282,840.4090909090909,10.422773101924417,"[823, 823, 829, 829, 830, 833, 834, 832, 832, 839, 837, 851, 846, 847, 847, 854, 849, 854, 850, 848, 853, 849]"
ENSMUSG00000026407_gR268f,chr1,138657436,138657458,932.9545454545455,9.678042269204148,"[922, 921, 937, 948, 951, 944, 942, 943, 936, 939, 935, 934, 933, 937, 938, 928, 926, 923, 924, 925, 925, 914]"
ENSMUSG00000027273_gR121f,chr2,139125597,139125619,744.2272727272727,4.849465539347198,"[737, 736, 742, 735, 738, 737, 744, 746, 744, 749, 746, 747, 747, 751, 746, 746, 747, 745, 747, 744, 746, 753]"
ENSMUSG00000027273_gR126f,chr2,139125602,139125624,747.1818181818181,3.698601584336123,"[737, 744, 746, 744, 749, 746, 747, 747, 751, 746, 746, 747, 745, 747, 744, 746, 753, 753, 746, 752, 750, 752]"
ENSMUSG00000027273_gR316r,chr2,139125802,139125824,671.8636363636364,7.408460122406098,"[691, 690, 677, 677, 674, 669, 675, 668, 668, 665, 670, 668, 667, 670, 671, 669, 672, 667, 679, 661, 666, 667]"
ENSMUSG00000004951_gR17f,chr5,139395776,139395798,449.54545454545456,11.782663910642993,"[427, 429, 435, 432, 430, 444, 448, 446, 449, 451, 454, 453, 459, 459, 456, 456, 462, 462, 456, 458, 460, 464]"
ENSMUSG00000004951_gR18f,chr5,139395777,139395799,451.1363636363636,10.925267587637013,"[429, 435, 432, 430, 444, 448, 446, 449, 451, 454, 453, 459, 459, 456, 456, 462, 462, 456, 458, 460, 464, 462]"
ENSMUSG00000004951_gR72f,chr5,139395831,139395853,484.6818181818182,6.592827008603211,"[492, 493, 493, 494, 489, 494, 492, 492, 484, 489, 482, 479, 482, 482, 478, 477, 479, 479, 479, 481, 477, 476]"
ENSMUSG00000027276_gR304r,chr2,139529550,139529572,575.9545454545455,11.047418456157734,"[549, 559, 565, 568, 572, 574, 579, 585, 587, 592, 570, 575, 579, 582, 572, 576, 573, 572, 571, 582, 593, 596]"
ENSMUSG00000027276_gR103f,chr2,139529761,139529783,762.3636363636364,4.655211667689845,"[770, 764, 765, 764, 758, 759, 766, 760, 754, 761, 760, 759, 754, 759, 761, 762, 767, 765, 761, 770, 771, 762]"
ENSMUSG00000027276_gR33r,chr2,139529821,139529843,711.7272727272727,6.158090444454183,"[720, 727, 726, 714, 706, 705, 713, 710, 710, 707, 707, 708, 709, 709, 707, 710, 707, 711, 713, 707, 713, 719]"
ENSMUSG00000020593_gR78r,chr12,14037369,14037391,778.3636363636364,7.779983195877644,"[785, 786, 785, 793, 782, 786, 787, 780, 786, 775, 775, 776, 776, 762, 772, 763, 773, 782, 777, 775, 778, 770]"
ENSMUSG00000020593_gR77r,chr12,14037370,14037392,777.9090909090909,7.665066650280789,"[786, 785, 793, 782, 786, 787, 780, 786, 775, 775, 776, 776, 762, 772, 763, 773, 782, 777, 775, 778, 770, 775]"
ENSMUSG00000019518_gR62f,chr5,141867682,141867704,877.5909090909091,15.487811154979077,"[863, 861, 866, 872, 875, 860, 860, 856, 856, 867, 878, 869, 878, 890, 890, 892, 897, 889, 894, 893, 895, 906]"
ENSMUSG00000019518_gR184f,chr5,141867804,141867826,968.3636363636364,5.908391567007971,"[974, 967, 969, 966, 967, 967, 962, 969, 966, 969, 976, 977, 981, 968, 963, 965, 958, 972, 958, 967, 966, 977]"
ENSMUSG00000019518_gR375f,chr5,141867995,141868017,653.5454545454545,18.763508842145278,"[677, 680, 672, 672, 663, 668, 668, 666, 668, 664, 662, 657, 656, 652, 646, 638, 637, 631, 634, 622, 624, 621]"
ENSMUSG00000000058_gR19r,chr6,14283953,14283975,1013.4090909090909,9.969759470323439,"[1004, 1001, 998, 1001, 1000, 1007, 1005, 1010, 1009, 1013, 1021, 1020, 1017, 1022, 1021, 1020, 1038, 1028, 1013, 1015, 1014, 1018]"
ENSMUSG00000000058_gR81r,chr6,14284015,14284037,997.1818181818181,6.426406561889879,"[995, 996, 990, 993, 986, 990, 993, 988, 993, 1000, 1006, 996, 999, 997, 1001, 1001, 1001, 1004, 990, 1004, 1006, 1009]"
ENSMUSG00000000058_gR158f,chr6,14284082,14284104,968.8181818181819,6.500083249550136,"[976, 970, 971, 974, 975, 977, 970, 971, 965, 978, 971, 965, 971, 953, 964, 958, 962, 960, 973, 974, 966, 970]"
ENSMUSG00000007655_gR31r,chr6,14311325,14311347,754.5909090909091,8.915791719827354,"[748, 754, 753, 754, 760, 762, 753, 751, 747, 747, 753, 750, 745, 742, 747, 745, 762, 761, 765, 758, 763, 781]"
ENSMUSG00000007655_gR41r,chr6,14311335,14311357,766.1363636363636,14.684930580264455,"[753, 750, 745, 742, 747, 745, 762, 761, 765, 758, 763, 781, 773, 766, 771, 774, 780, 784, 780, 785, 783, 787]"
ENSMUSG00000007655_gR87r,chr6,14311381,14311403,822.3181818181819,11.511428539194736,"[840, 831, 841, 837, 834, 831, 827, 837, 836, 817, 817, 808, 812, 822, 819, 810, 808, 813, 811, 814, 813, 813]"
ENSMUSG00000036817_gR18f,chr5,143127518,143127540,561.5909090909091,7.835566597005216,"[564, 559, 551, 562, 559, 569, 571, 571, 570, 564, 563, 568, 564, 570, 572, 565, 552, 548, 550, 559, 550, 554]"
ENSMUSG00000036817_gR121f,chr5,143127621,143127643,539.2727272727273,7.679172935264381,"[539, 545, 532, 537, 537, 535, 535, 530, 531, 536, 533, 540, 533, 532, 536, 539, 537, 554, 545, 554, 551, 553]"
ENSMUSG00000036817_gR440r,chr5,143127950,143127972,567.6818181818181,5.419421543867008,"[578, 574, 567, 568, 570, 562, 565, 567, 569, 570, 569, 563, 556, 562, 561, 564, 564, 569, 576, 567, 575, 573]"
ENSMUSG00000078566_gR191r,chr7,143444364,143444386,504.59090909090907,4.6767824807547305,"[512, 509, 504, 505, 507, 505, 510, 506, 506, 509, 509, 494, 498, 497, 502, 504, 502, 502, 499, 503, 509, 509]"
ENSMUSG00000078566_gR190r,chr7,143444365,143444387,504.72727272727275,4.939460334719613,"[509, 504, 505, 507, 505, 510, 506, 506, 509, 509, 494, 498, 497, 502, 504, 502, 502, 499, 503, 509, 509, 515]"
ENSMUSG00000078566_gR14r,chr7,143444541,143444563,527.7727272727273,6.546040738541836,"[538, 538, 532, 530, 528, 534, 534, 537, 531, 532, 527, 530, 524, 525, 525, 524, 525, 524, 519, 523, 514, 517]"
ENSMUSG00000025777_gR117f,chr1,14549564,14549586,640.5,21.050393051414684,"[610, 609, 618, 616, 620, 641, 633, 636, 633, 633, 633, 632, 630, 633, 650, 654, 657, 661, 663, 673, 674, 682]"
ENSMUSG00000025777_gR170r,chr1,14549627,14549649,757.3636363636364,5.777999773734972,"[750, 745, 752, 757, 763, 761, 759, 761, 759, 765, 760, 764, 766, 762, 758, 758, 757, 756, 748, 752, 760, 749]"
ENSMUSG00000025777_gR301f,chr1,14549748,14549770,804.8181818181819,12.71158587999214,"[799, 801, 787, 785, 783, 797, 790, 787, 797, 805, 822, 814, 812, 806, 808, 811, 814, 809, 820, 820, 823, 816]"
ENSMUSG00000041671_gR410r,chr6,145601659,145601681,690.6363636363636,4.203688341325469,"[687, 685, 693, 691, 688, 695, 696, 698, 696, 691, 689, 692, 695, 694, 688, 687, 685, 687, 688, 684, 689, 696]"
ENSMUSG00000041671_gR426f,chr6,145601665,145601687,692.8636363636364,5.166701577873953,"[696, 698, 696, 691, 689, 692, 695, 694, 688, 687, 685, 687, 688, 684, 689, 696, 694, 702, 700, 697, 695, 700]"
ENSMUSG00000030249_gR392r,chr6,145966872,145966894,950.7727272727273,9.201096302081245,"[938, 940, 950, 946, 963, 959, 965, 962, 967, 968, 954, 944, 947, 946, 949, 949, 950, 948, 940, 944, 942, 946]"
ENSMUSG00000030249_gR149r,chr6,145967115,145967137,882.5,8.545396978713717,"[878, 878, 880, 882, 876, 879, 875, 882, 878, 874, 878, 875, 874, 879, 878, 882, 885, 888, 900, 903, 896, 895]"
ENSMUSG00000030249_gR15r,chr6,145967249,145967271,770.4090909090909,7.7254008427924425,"[783, 784, 767, 774, 776, 776, 780, 774, 772, 774, 771, 775, 774, 766, 768, 765, 769, 766, 761, 754, 757, 763]"
ENSMUSG00000025509_gR155f,chr7,146140120,146140142,528.5,7.657862439536058,"[525, 527, 530, 521, 527, 520, 523, 515, 521, 514, 525, 528, 529, 533, 533, 536, 532, 538, 531, 537, 540, 542]"
ENSMUSG00000025509_gR194f,chr7,146140159,146140181,562.8636363636364,6.002344419319715,"[572, 572, 571, 567, 568, 571, 553, 555, 557, 558, 557, 570, 563, 565, 566, 561, 561, 558, 563, 560, 558, 557]"
ENSMUSG00000025509_gR242f,chr7,146140207,146140229,546.9545454545455,4.259189199917356,"[546, 546, 543, 544, 543, 550, 551, 552, 547, 549, 552, 553, 551, 552, 545, 550, 549, 539, 543, 541, 540, 547]"
ENSMUSG00000039623_gR103r,chr5,146610830,146610852,618.2727272727273,5.913518155015419,"[621, 616, 623, 621, 618, 615, 620, 622, 622, 620, 616, 619, 608, 616, 605, 615, 612, 615, 625, 631, 627, 615]"
ENSMUSG00000039623_gR104r,chr5,146610831,146610853,617.8636363636364,6.02609764390296,"[616, 623, 621, 618, 615, 620, 622, 622, 620, 616, 619, 608, 616, 605, 615, 612, 615, 625, 631, 627, 615, 612]"
ENSMUSG00000039623_gR198f,chr5,146610915,146610937,601.3636363636364,3.1704807288403525,"[598, 598, 604, 595, 600, 600, 603, 599, 602, 600, 602, 598, 608, 606, 606, 603, 601, 603, 599, 600, 600, 605]"
ENSMUSG00000039533_gR474r,chr5,146763054,146763076,744.5,14.497126151988423,"[722, 729, 728, 733, 720, 726, 733, 736, 737, 739, 740, 757, 764, 758, 757, 756, 759, 759, 758, 755, 756, 757]"
ENSMUSG00000039533_gR413f,chr5,146763125,146763147,800.0909090909091,9.846000352616434,"[788, 780, 782, 784, 789, 794, 797, 803, 800, 801, 805, 802, 805, 808, 812, 810, 802, 805, 806, 814, 807, 808]"
ENSMUSG00000039533_gR157r,chr5,146763371,146763393,682.5,7.664078237994132,"[707, 699, 689, 688, 677, 676, 679, 678, 677, 683, 683, 682, 679, 682, 682, 681, 683, 681, 679, 679, 673, 678]"
ENSMUSG00000064179_gR393r,chr7,1470375,1470397,393.6363636363636,11.491385819471386,"[411, 415, 416, 410, 404, 402, 397, 394, 397, 395, 390, 391, 388, 381, 384, 382, 382, 385, 386, 386, 384, 380]"
ENSMUSG00000064179_gR328r,chr7,1470440,1470462,385.40909090909093,8.045460659865116,"[393, 396, 394, 394, 394, 401, 399, 382, 380, 379, 379, 380, 376, 377, 381, 375, 379, 378, 384, 386, 385, 387]"
ENSMUSG00000064179_gR177f,chr7,1470601,1470623,640.2727272727273,12.795764992043333,"[654, 647, 651, 650, 651, 642, 650, 641, 652, 654, 654, 650, 633, 638, 644, 635, 638, 622, 627, 621, 614, 618]"
ENSMUSG00000031097_gR13r,chr7,147222620,147222642,631.0454545454545,6.542733320819313,"[626, 622, 623, 619, 621, 632, 626, 627, 628, 629, 634, 639, 639, 637, 634, 642, 636, 633, 635, 628, 634, 639]"
ENSMUSG00000031097_gR389r,chr7,147222996,147223018,549.5,5.143187820056832,"[540, 545, 540, 540, 546, 552, 551, 550, 550, 551, 547, 554, 553, 543, 550, 550, 556, 556, 553, 554, 553, 555]"
ENSMUSG00000031097_gR465f,chr7,147223062,147223084,514.4545454545455,13.08116520486165,"[529, 529, 532, 521, 524, 530, 528, 531, 528, 519, 516, 517, 499, 498, 497, 505, 503, 497, 503, 504, 507, 501]"
ENSMUSG00000061723_gR96f,chr7,147278929,147278951,635.9090909090909,5.622311767448476,"[634, 632, 632, 632, 629, 637, 630, 633, 639, 631, 629, 630, 632, 634, 641, 639, 644, 642, 650, 640, 640, 640]"
ENSMUSG00000061723_gR287r,chr7,147279130,147279152,614.9545454545455,9.643538536130578,"[611, 600, 600, 601, 605, 603, 605, 617, 616, 615, 611, 615, 614, 616, 621, 628, 619, 620, 627, 628, 629, 628]"
ENSMUSG00000061723_gR401f,chr7,147279234,147279256,685.2272727272727,9.812197550967916,"[672, 670, 669, 673, 674, 677, 676, 682, 681, 689, 693, 695, 692, 692, 696, 693, 693, 694, 684, 687, 691, 702]"
ENSMUSG00000045078_gR356r,chr5,147303295,147303317,511.5,2.7559459528877004,"[508, 513, 514, 513, 509, 512, 514, 512, 516, 514, 515, 511, 514, 508, 508, 510, 511, 507, 509, 512, 508, 515]"
ENSMUSG00000045078_gR174r,chr5,147303477,147303499,313.27272727272725,14.276793751639051,"[336, 334, 329, 333, 317, 322, 326, 327, 310, 315, 321, 319, 310, 315, 298, 302, 301, 299, 295, 294, 297, 292]"
ENSMUSG00000045078_gR170r,chr5,147303481,147303503,305.27272727272725,13.388629924507258,"[317, 322, 326, 327, 310, 315, 321, 319, 310, 315, 298, 302, 301, 299, 295, 294, 297, 292, 294, 294, 281, 287]"
ENSMUSG00000009545_gR42f,chr7,147902974,147902996,546.2272727272727,15.850287118270185,"[533, 526, 527, 528, 529, 531, 531, 536, 534, 537, 552, 554, 547, 543, 556, 554, 561, 563, 561, 570, 569, 575]"
ENSMUSG00000009545_gR131f,chr7,147903063,147903085,614.5454545454545,5.578250901212953,"[611, 609, 614, 611, 618, 616, 612, 610, 606, 612, 605, 619, 618, 621, 616, 620, 619, 611, 622, 620, 606, 624]"
ENSMUSG00000009545_gR160f,chr7,147903092,147903114,636.8636363636364,8.849511444924676,"[632, 638, 641, 642, 648, 641, 645, 646, 639, 642, 649, 652, 641, 632, 636, 633, 631, 620, 626, 624, 625, 628]"
ENSMUSG00000035458_gR77f,chr7,1479417,1479439,505.3181818181818,3.3293265962376815,"[504, 500, 506, 506, 505, 505, 505, 506, 512, 513, 508, 506, 506, 506, 503, 502, 503, 498, 508, 503, 506, 506]"
ENSMUSG00000048920_gR50f,chr7,14816670,14816692,266.95454545454544,4.795605853052928,"[265, 263, 257, 265, 265, 265, 259, 265, 267, 266, 267, 261, 271, 270, 266, 272, 277, 270, 274, 268, 273, 267]"
ENSMUSG00000048920_gR38f,chr7,14816682,14816704,269.3636363636364,4.030189107526375,"[271, 270, 266, 272, 277, 270, 274, 268, 273, 267, 270, 267, 272, 273, 267, 270, 270, 268, 265, 267, 257, 272]"
ENSMUSG00000048920_gR25r,chr7,14816685,14816707,269.1818181818182,4.101525426290909,"[272, 277, 270, 274, 268, 273, 267, 270, 267, 272, 273, 267, 270, 270, 268, 265, 267, 257, 272, 267, 265, 271]"
ENSMUSG00000025265_gR21f,chrX,149006922,149006944,854.4545454545455,7.532325718921795,"[863, 863, 860, 863, 861, 869, 865, 852, 851, 844, 849, 852, 853, 853, 845, 844, 845, 850, 847, 853, 855, 861]"
ENSMUSG00000025265_gR80r,chrX,149006991,149007013,857.4090909090909,12.400687734035412,"[847, 840, 841, 840, 840, 853, 849, 842, 869, 881, 865, 855, 856, 853, 868, 870, 857, 865, 874, 869, 864, 865]"
ENSMUSG00000025265_gR305r,chrX,149007216,149007238,796.9090909090909,18.948323436097482,"[818, 816, 824, 825, 809, 818, 821, 812, 804, 792, 793, 798, 794, 792, 789, 771, 787, 783, 778, 773, 767, 768]"
ENSMUSG00000030255_gR188f,chr6,149360553,149360575,881.7727272727273,8.291888280446816,"[880, 882, 882, 891, 891, 890, 892, 893, 888, 890, 894, 880, 877, 876, 879, 880, 874, 867, 872, 867, 879, 875]"
ENSMUSG00000030255_gR290r,chr6,149360665,149360687,913.7272727272727,6.188944199379269,"[919, 917, 903, 904, 906, 905, 910, 912, 917, 916, 913, 913, 913, 916, 915, 915, 914, 909, 913, 922, 929, 921]"
ENSMUSG00000030255_gR398f,chr6,149360763,149360785,925.2272727272727,11.351239991765189,"[929, 929, 932, 928, 928, 931, 943, 946, 937, 935, 930, 931, 934, 927, 911, 916, 914, 911, 908, 912, 911, 912]"
ENSMUSG00000029020_gR452f,chr4,149829947,149829969,875.2272727272727,9.07603761971373,"[879, 871, 868, 871, 862, 856, 865, 872, 867, 864, 880, 887, 876, 875, 876, 878, 883, 884, 887, 890, 879, 885]"
ENSMUSG00000029020_gR321f,chr4,149830082,149830104,802.7272727272727,7.125954025898622,"[811, 806, 803, 802, 797, 797, 792, 792, 792, 798, 796, 804, 802, 808, 812, 809, 810, 810, 816, 796, 800, 807]"
ENSMUSG00000004631_gR269f,chr6,1499123,1499145,376.5,5.509731650193397,"[383, 378, 375, 376, 380, 373, 371, 374, 366, 379, 379, 380, 384, 386, 380, 382, 378, 377, 376, 372, 368, 366]"
ENSMUSG00000004631_gR250f,chr6,1499142,1499164,367.72727272727275,5.364626807078082,"[372, 368, 366, 368, 361, 358, 368, 366, 371, 369, 372, 373, 375, 377, 371, 373, 364, 359, 368, 370, 362, 359]"
ENSMUSG00000041459_gR493f,chr4,150598916,150598938,655.5454545454545,7.0624916197322225,"[656, 648, 647, 649, 651, 648, 650, 651, 650, 658, 655, 654, 644, 652, 664, 660, 661, 665, 665, 666, 662, 666]"
ENSMUSG00000041459_gR474r,chr4,150598925,150598947,657.5454545454545,6.2467307466902255,"[658, 655, 654, 644, 652, 664, 660, 661, 665, 665, 666, 662, 666, 661, 657, 658, 658, 656, 655, 655, 648, 646]"
ENSMUSG00000041459_gR466f,chr4,150598943,150598965,662.8636363636364,15.676173775587722,"[655, 655, 648, 646, 648, 643, 658, 654, 652, 652, 653, 652, 657, 658, 665, 671, 690, 686, 684, 686, 685, 685]"
ENSMUSG00000025333_gR113f,chrX,150797157,150797179,675.4545454545455,9.6645019221167,"[661, 664, 663, 663, 660, 659, 676, 677, 675, 676, 675, 678, 680, 677, 680, 680, 682, 686, 689, 683, 685, 691]"
ENSMUSG00000025333_gR311r,chrX,150797365,150797387,544.0,21.793402234446575,"[567, 569, 567, 568, 568, 566, 560, 564, 558, 555, 556, 539, 541, 537, 532, 530, 523, 518, 517, 512, 511, 510]"
ENSMUSG00000063077_gR328r,chr4,151335551,151335573,573.5909090909091,6.230944978466375,"[574, 572, 574, 574, 576, 577, 571, 567, 571, 566, 581, 589, 582, 577, 578, 573, 577, 570, 575, 570, 562, 563]"
ENSMUSG00000063077_gR300r,chr4,151335579,151335601,549.0,13.811658291526935,"[576, 578, 567, 562, 557, 557, 553, 554, 554, 555, 542, 547, 546, 549, 540, 536, 537, 537, 537, 532, 527, 535]"
ENSMUSG00000063077_gR176r,chr4,151335724,151335746,427.1363636363636,11.465457250223821,"[444, 433, 443, 443, 436, 435, 439, 438, 433, 430, 422, 432, 429, 420, 421, 422, 421, 414, 411, 409, 413, 409]"
ENSMUSG00000041301_gR45f,chr6,15211377,15211399,829.0454545454545,5.533252489890835,"[825, 824, 821, 828, 826, 822, 828, 827, 827, 826, 827, 826, 831, 836, 841, 831, 829, 828, 826, 833, 834, 843]"
ENSMUSG00000041301_gR265r,chr6,15211606,15211628,800.3636363636364,10.002597065359979,"[831, 812, 802, 799, 808, 808, 812, 803, 799, 801, 804, 805, 793, 792, 789, 791, 788, 798, 797, 794, 791, 791]"
ENSMUSG00000041301_gR279f,chr6,15211610,15211632,796.8636363636364,7.106639782930397,"[808, 808, 812, 803, 799, 801, 804, 805, 793, 792, 789, 791, 788, 798, 797, 794, 791, 791, 793, 793, 789, 792]"
ENSMUSG00000029648_gR352r,chr5,152388397,152388419,684.5454545454545,12.101661722681579,"[675, 676, 673, 670, 671, 674, 697, 703, 706, 708, 699, 695, 696, 684, 679, 678, 679, 686, 674, 678, 678, 681]"
ENSMUSG00000029648_gR349r,chr5,152388400,152388422,686.1363636363636,11.440510538663972,"[670, 671, 674, 697, 703, 706, 708, 699, 695, 696, 684, 679, 678, 679, 686, 674, 678, 678, 681, 688, 688, 683]"
ENSMUSG00000029648_gR223r,chr5,152388526,152388548,590.0454545454545,6.313079942070935,"[596, 599, 597, 593, 596, 595, 603, 588, 595, 592, 592, 586, 578, 584, 585, 588, 580, 585, 586, 585, 588, 590]"
ENSMUSG00000039713_gR136r,chr4,154286975,154286997,702.9545454545455,7.04730460278979,"[700, 705, 697, 699, 694, 694, 694, 699, 697, 702, 700, 699, 706, 705, 718, 710, 706, 715, 717, 704, 699, 705]"
ENSMUSG00000039713_gR147r,chr4,154286986,154287008,714.1363636363636,9.528380937496323,"[699, 706, 705, 718, 710, 706, 715, 717, 704, 699, 705, 703, 716, 715, 727, 721, 720, 726, 724, 730, 722, 723]"
ENSMUSG00000039713_gR456f,chr4,154287285,154287307,933.5,5.96617449419962,"[938, 941, 948, 942, 927, 936, 934, 927, 928, 928, 929, 939, 939, 928, 933, 931, 936, 936, 926, 928, 929, 934]"
ENSMUSG00000039103_gR452r,chr3,154851453,154851475,487.8181818181818,6.0603030227268935,"[495, 495, 488, 491, 495, 490, 485, 493, 492, 495, 496, 486, 487, 489, 488, 486, 483, 482, 482, 482, 479, 473]"
ENSMUSG00000039103_gR346f,chr3,154851569,154851591,432.1363636363636,5.659340820991304,"[429, 428, 421, 428, 425, 432, 433, 424, 431, 431, 434, 433, 435, 435, 427, 432, 434, 433, 439, 441, 446, 436]"
ENSMUSG00000039103_gR145f,chr3,154851770,154851792,687.4090909090909,12.393005288733644,"[721, 706, 698, 696, 694, 694, 692, 683, 686, 685, 690, 689, 693, 691, 688, 678, 672, 679, 673, 670, 669, 676]"
ENSMUSG00000027463_gR211r,chr2,155047480,155047502,740.8636363636364,10.411968637538768,"[742, 737, 729, 725, 727, 724, 732, 736, 732, 741, 734, 743, 743, 745, 745, 747, 748, 744, 751, 753, 761, 760]"
ENSMUSG00000027463_gR370r,chr2,155047639,155047661,551.7727272727273,24.16004536849615,"[601, 591, 578, 572, 577, 574, 574, 558, 554, 552, 550, 550, 547, 542, 538, 533, 535, 534, 526, 525, 518, 510]"
ENSMUSG00000039519_gR271f,chr3,15528246,15528268,747.3636363636364,3.9345291307244734,"[748, 747, 746, 747, 748, 740, 743, 745, 754, 747, 751, 748, 748, 752, 746, 743, 742, 741, 750, 752, 751, 753]"
ENSMUSG00000039519_gR172r,chr3,15528335,15528357,761.4090909090909,5.114490068228568,"[759, 764, 763, 749, 762, 762, 757, 756, 756, 767, 769, 770, 758, 760, 758, 755, 763, 767, 763, 763, 767, 763]"
ENSMUSG00000039519_gR29r,chr3,15528478,15528500,728.5,16.57522534501704,"[761, 745, 751, 741, 741, 744, 742, 742, 737, 736, 740, 721, 717, 720, 713, 712, 717, 709, 707, 711, 707, 713]"
