gRNA,chr,start_coord,end_coord,coverage_mean,coverage_sd,coverage_hist
ENSMUSG00000000058_gR81r,chr6,14284015,14284037,887.0454545454545,6.722225203629501,"[884, 883, 885, 884, 879, 877, 882, 878, 885, 878, 893, 886, 883, 889, 888, 888, 892, 900, 893, 898, 892, 898]"
ENSMUSG00000000058_gR158f,chr6,14284082,14284104,867.4090909090909,6.594796584531019,"[868, 865, 868, 870, 875, 878, 864, 866, 859, 870, 870, 859, 860, 852, 871, 859, 869, 870, 870, 875, 867, 878]"
ENSMUSG00000007655_gR31r,chr6,14311325,14311347,619.5909090909091,4.944059358838944,"[633, 626, 621, 619, 623, 623, 616, 625, 623, 617, 620, 625, 617, 615, 616, 615, 618, 615, 614, 612, 618, 620]"
ENSMUSG00000007655_gR41r,chr6,14311335,14311357,624.0454545454545,10.728143995727946,"[620, 625, 617, 615, 616, 615, 618, 615, 614, 612, 618, 620, 620, 618, 624, 624, 629, 639, 638, 641, 645, 646]"
ENSMUSG00000007655_gR87r,chr6,14311381,14311403,696.4545454545455,6.674238124719146,"[680, 679, 693, 693, 696, 701, 696, 701, 708, 699, 698, 695, 696, 704, 705, 697, 700, 698, 695, 695, 697, 696]"
ENSMUSG00000036817_gR18f,chr5,143127518,143127540,470.3181818181818,7.680441230110253,"[483, 462, 459, 462, 461, 461, 467, 467, 465, 466, 463, 474, 482, 485, 477, 470, 472, 474, 473, 478, 475, 471]"
ENSMUSG00000036817_gR121f,chr5,143127621,143127643,517.2727272727273,4.547964674882896,"[514, 513, 508, 516, 516, 517, 514, 511, 515, 515, 515, 517, 516, 523, 523, 521, 517, 528, 517, 523, 521, 520]"
ENSMUSG00000036817_gR440r,chr5,143127950,143127972,506.72727272727275,3.548062089189617,"[512, 512, 505, 503, 502, 502, 502, 502, 510, 510, 512, 509, 505, 508, 509, 508, 507, 508, 510, 503, 504, 505]"
ENSMUSG00000078566_gR191r,chr7,143444364,143444386,474.0,5.597618541248888,"[481, 482, 478, 478, 476, 478, 485, 481, 475, 476, 474, 465, 471, 472, 472, 470, 471, 469, 468, 463, 472, 471]"
ENSMUSG00000078566_gR190r,chr7,143444365,143444387,473.8636363636364,5.453661544542734,"[482, 478, 478, 476, 478, 485, 481, 475, 476, 474, 465, 471, 472, 472, 470, 471, 469, 468, 463, 472, 471, 478]"
ENSMUSG00000078566_gR14r,chr7,143444541,143444563,483.77272727272725,5.476632769641077,"[487, 493, 486, 490, 485, 485, 483, 491, 488, 486, 488, 488, 475, 479, 486, 481, 486, 481, 478, 477, 472, 478]"
ENSMUSG00000025777_gR117f,chr1,14549564,14549586,624.0909090909091,9.739018679953583,"[607, 610, 619, 612, 617, 616, 617, 624, 624, 625, 621, 624, 624, 621, 630, 623, 628, 630, 632, 638, 642, 646]"
ENSMUSG00000025777_gR170r,chr1,14549627,14549649,707.2272727272727,3.853654025811003,"[706, 699, 704, 707, 712, 707, 708, 705, 701, 706, 703, 706, 715, 709, 706, 705, 709, 708, 709, 713, 713, 708]"
ENSMUSG00000025777_gR301f,chr1,14549748,14549770,751.8636363636364,8.537287706601049,"[741, 743, 738, 742, 742, 744, 748, 740, 748, 756, 766, 765, 758, 751, 754, 756, 758, 756, 757, 761, 761, 756]"
ENSMUSG00000041671_gR410r,chr6,145601659,145601681,628.3181818181819,7.259715091066812,"[632, 621, 619, 622, 621, 625, 620, 626, 636, 636, 638, 638, 639, 636, 638, 634, 627, 626, 624, 623, 619, 623]"
ENSMUSG00000041671_gR426f,chr6,145601665,145601687,629.3636363636364,6.615605321226,"[620, 626, 636, 636, 638, 638, 639, 636, 638, 634, 627, 626, 624, 623, 619, 623, 620, 630, 630, 625, 627, 631]"
ENSMUSG00000030249_gR392r,chr6,145966872,145966894,870.2727272727273,7.808309482192478,"[862, 863, 868, 867, 871, 873, 882, 885, 880, 888, 878, 873, 871, 869, 868, 862, 861, 866, 865, 864, 866, 864]"
ENSMUSG00000030249_gR149r,chr6,145967115,145967137,751.5,4.837846825268644,"[758, 762, 750, 753, 754, 752, 754, 755, 754, 748, 749, 747, 743, 744, 746, 746, 747, 754, 753, 758, 753, 753]"
ENSMUSG00000030249_gR15r,chr6,145967249,145967271,667.3181818181819,11.440888924989151,"[683, 679, 665, 669, 668, 672, 678, 675, 674, 682, 683, 673, 674, 668, 667, 660, 654, 658, 653, 649, 651, 646]"
ENSMUSG00000025509_gR155f,chr7,146140120,146140142,500.1818181818182,8.20357856661965,"[514, 508, 510, 504, 508, 498, 507, 504, 506, 504, 506, 501, 500, 506, 501, 490, 489, 488, 488, 490, 489, 493]"
ENSMUSG00000025509_gR194f,chr7,146140159,146140181,503.54545454545456,3.3055115982865537,"[505, 506, 504, 507, 510, 508, 497, 501, 505, 506, 504, 507, 504, 503, 504, 499, 506, 501, 501, 500, 500, 500]"
ENSMUSG00000025509_gR242f,chr7,146140207,146140229,488.90909090909093,3.902491156868549,"[487, 488, 493, 488, 487, 484, 492, 495, 490, 487, 494, 496, 487, 489, 493, 490, 491, 487, 489, 485, 481, 483]"
ENSMUSG00000039623_gR103r,chr5,146610830,146610852,559.6818181818181,4.201885785673398,"[567, 559, 559, 558, 560, 557, 558, 559, 559, 559, 551, 558, 552, 561, 557, 561, 556, 561, 568, 566, 563, 564]"
ENSMUSG00000039623_gR104r,chr5,146610831,146610853,559.0,4.174754056057845,"[559, 559, 558, 560, 557, 558, 559, 559, 559, 551, 558, 552, 561, 557, 561, 556, 561, 568, 566, 563, 564, 552]"
ENSMUSG00000039623_gR198f,chr5,146610915,146610937,515.8181818181819,8.516853675906175,"[527, 521, 529, 528, 526, 523, 522, 519, 513, 521, 517, 508, 513, 506, 507, 502, 498, 513, 510, 512, 516, 517]"
ENSMUSG00000039533_gR474r,chr5,146763054,146763076,662.2727272727273,5.8812196514621515,"[642, 659, 658, 658, 661, 664, 664, 664, 665, 658, 665, 671, 673, 666, 661, 662, 663, 662, 665, 661, 663, 665]"
ENSMUSG00000039533_gR413f,chr5,146763125,146763147,657.8181818181819,3.787653672964352,"[660, 656, 654, 654, 660, 655, 650, 657, 665, 661, 659, 658, 659, 660, 665, 664, 655, 655, 656, 658, 656, 655]"
ENSMUSG00000039533_gR157r,chr5,146763371,146763393,626.4090909090909,3.724552909047524,"[622, 628, 623, 623, 624, 628, 622, 625, 625, 623, 628, 626, 623, 634, 631, 634, 628, 631, 629, 627, 622, 625]"
ENSMUSG00000064179_gR393r,chr7,1470375,1470397,339.09090909090907,6.301240172031829,"[344, 352, 344, 349, 350, 342, 343, 338, 342, 336, 341, 341, 340, 334, 334, 332, 333, 336, 333, 329, 334, 333]"
ENSMUSG00000064179_gR328r,chr7,1470440,1470462,336.90909090909093,5.041816480189795,"[335, 331, 331, 329, 329, 344, 344, 333, 334, 335, 335, 336, 338, 335, 339, 339, 337, 337, 344, 343, 337, 347]"
ENSMUSG00000064179_gR177f,chr7,1470601,1470623,518.6818181818181,4.324750074104075,"[527, 524, 524, 525, 523, 519, 520, 514, 522, 519, 518, 520, 516, 516, 518, 511, 519, 518, 516, 516, 516, 510]"
ENSMUSG00000031097_gR13r,chr7,147222620,147222642,537.9090909090909,6.682664787194451,"[539, 530, 531, 528, 526, 527, 534, 535, 535, 540, 548, 542, 541, 546, 540, 549, 539, 539, 540, 536, 542, 547]"
ENSMUSG00000031097_gR389r,chr7,147222996,147223018,463.5,3.4191338362919037,"[466, 465, 460, 459, 459, 465, 466, 466, 470, 463, 458, 468, 467, 459, 461, 464, 464, 467, 461, 466, 463, 460]"
ENSMUSG00000031097_gR465f,chr7,147223062,147223084,470.1363636363636,4.312721542085357,"[473, 471, 472, 467, 472, 471, 469, 469, 470, 469, 463, 463, 460, 470, 468, 476, 474, 468, 474, 471, 477, 476]"
ENSMUSG00000061723_gR96f,chr7,147278929,147278951,629.6818181818181,3.469408672496876,"[631, 627, 632, 634, 628, 632, 625, 630, 634, 628, 632, 630, 631, 630, 632, 625, 623, 622, 630, 630, 634, 633]"
ENSMUSG00000061723_gR287r,chr7,147279130,147279152,517.7727272727273,9.841272750546514,"[513, 509, 506, 504, 501, 505, 505, 514, 514, 518, 522, 521, 519, 521, 526, 522, 522, 522, 533, 535, 528, 531]"
ENSMUSG00000061723_gR401f,chr7,147279234,147279256,531.3181818181819,5.285977529422391,"[523, 523, 528, 526, 529, 530, 529, 532, 534, 533, 532, 530, 532, 533, 530, 531, 528, 532, 530, 535, 543, 546]"
ENSMUSG00000045078_gR356r,chr5,147303295,147303317,351.5,4.448113564840075,"[353, 359, 362, 358, 354, 355, 352, 348, 355, 350, 346, 344, 351, 351, 350, 348, 349, 351, 352, 347, 346, 352]"
ENSMUSG00000045078_gR174r,chr5,147303477,147303499,305.5,16.626857218139,"[328, 326, 317, 322, 318, 320, 319, 321, 317, 315, 319, 317, 294, 296, 287, 286, 289, 283, 287, 284, 290, 286]"
ENSMUSG00000045078_gR170r,chr5,147303481,147303503,297.3636363636364,16.93557949448004,"[318, 320, 319, 321, 317, 315, 319, 317, 294, 296, 287, 286, 289, 283, 287, 284, 290, 286, 279, 280, 271, 284]"
ENSMUSG00000009545_gR42f,chr7,147902974,147902996,549.6818181818181,12.388113979350043,"[534, 530, 531, 531, 538, 536, 540, 545, 547, 555, 556, 560, 546, 551, 560, 557, 560, 560, 558, 569, 564, 565]"
ENSMUSG00000009545_gR131f,chr7,147903063,147903085,632.0909090909091,6.7535464468965944,"[624, 630, 635, 624, 630, 637, 636, 639, 637, 651, 635, 632, 632, 634, 625, 628, 626, 623, 631, 628, 627, 642]"
ENSMUSG00000009545_gR160f,chr7,147903092,147903114,645.5454545454545,10.220088867041051,"[644, 641, 648, 652, 654, 650, 660, 659, 658, 655, 657, 650, 646, 645, 647, 648, 635, 631, 630, 629, 630, 633]"
ENSMUSG00000035458_gR77f,chr7,1479417,1479439,480.1818181818182,5.745692909735693,"[472, 472, 474, 471, 474, 475, 480, 482, 480, 479, 476, 477, 481, 483, 488, 484, 483, 484, 491, 483, 487, 488]"
ENSMUSG00000048920_gR50f,chr7,14816670,14816692,232.0909090909091,4.374265553690029,"[232, 233, 229, 229, 228, 230, 230, 230, 234, 232, 225, 228, 231, 242, 236, 243, 235, 232, 237, 230, 229, 231]"
ENSMUSG00000048920_gR38f,chr7,14816682,14816704,230.22727272727272,6.054764500802088,"[231, 242, 236, 243, 235, 232, 237, 230, 229, 231, 231, 220, 233, 231, 225, 228, 227, 223, 227, 228, 219, 227]"
ENSMUSG00000048920_gR25r,chr7,14816685,14816707,228.77272727272728,5.476632769641077,"[243, 235, 232, 237, 230, 229, 231, 231, 220, 233, 231, 225, 228, 227, 223, 227, 228, 219, 227, 224, 224, 229]"
ENSMUSG00000025265_gR21f,chrX,149006922,149006944,864.1363636363636,6.5777073335801255,"[852, 862, 858, 859, 861, 861, 865, 861, 863, 863, 862, 863, 861, 858, 862, 861, 865, 871, 876, 877, 874, 876]"
ENSMUSG00000025265_gR80r,chrX,149006991,149007013,865.0909090909091,11.447225036617436,"[863, 854, 848, 853, 850, 853, 852, 856, 879, 881, 868, 863, 860, 855, 871, 881, 865, 869, 881, 877, 874, 879]"
ENSMUSG00000025265_gR305r,chrX,149007216,149007238,813.0454545454545,8.77484105256816,"[829, 823, 823, 821, 816, 819, 823, 812, 815, 816, 810, 809, 813, 815, 810, 807, 818, 812, 802, 802, 799, 793]"
ENSMUSG00000030255_gR188f,chr6,149360553,149360575,804.0,8.04155872120988,"[794, 792, 801, 817, 813, 811, 817, 818, 813, 809, 809, 801, 802, 800, 800, 797, 798, 796, 801, 795, 799, 805]"
ENSMUSG00000030255_gR290r,chr6,149360665,149360687,843.7272727272727,5.873117272241931,"[837, 836, 837, 841, 836, 839, 844, 846, 848, 847, 849, 840, 846, 840, 842, 843, 840, 839, 851, 854, 854, 853]"
ENSMUSG00000030255_gR398f,chr6,149360763,149360785,846.0454545454545,9.276068916596866,"[850, 848, 849, 844, 847, 850, 861, 859, 851, 853, 854, 850, 855, 854, 845, 841, 836, 840, 837, 826, 831, 832]"
ENSMUSG00000029020_gR452f,chr4,149829947,149829969,800.8636363636364,7.8636926655142325,"[795, 797, 793, 794, 788, 791, 787, 799, 800, 800, 806, 803, 802, 803, 796, 807, 811, 813, 816, 808, 802, 808]"
ENSMUSG00000029020_gR321f,chr4,149830082,149830104,674.3636363636364,5.876064884609302,"[682, 681, 673, 678, 681, 676, 677, 674, 676, 676, 675, 681, 684, 673, 675, 672, 671, 671, 669, 662, 663, 666]"
ENSMUSG00000004631_gR269f,chr6,1499123,1499145,352.3181818181818,6.205883258085589,"[365, 360, 361, 357, 354, 351, 348, 352, 340, 351, 352, 357, 356, 349, 356, 358, 355, 346, 345, 347, 346, 345]"
ENSMUSG00000004631_gR250f,chr6,1499142,1499164,335.8636363636364,6.48291126949448,"[347, 346, 345, 340, 338, 336, 341, 340, 337, 341, 341, 336, 333, 335, 330, 328, 326, 331, 334, 333, 326, 325]"
ENSMUSG00000041459_gR493f,chr4,150598916,150598938,660.5909090909091,4.338741214301139,"[662, 656, 659, 661, 663, 659, 658, 662, 661, 669, 668, 666, 661, 660, 665, 665, 656, 658, 661, 657, 652, 654]"
ENSMUSG00000041459_gR474r,chr4,150598925,150598947,657.5454545454545,6.878034552643604,"[669, 668, 666, 661, 660, 665, 665, 656, 658, 661, 657, 652, 654, 651, 652, 652, 653, 662, 659, 656, 646, 643]"
ENSMUSG00000041459_gR466f,chr4,150598943,150598965,625.1363636363636,16.00087930484255,"[659, 656, 646, 643, 641, 639, 643, 616, 611, 611, 609, 611, 612, 613, 618, 618, 621, 620, 617, 622, 615, 612]"
ENSMUSG00000025333_gR113f,chrX,150797157,150797179,654.4545454545455,6.94006499713815,"[635, 642, 648, 652, 649, 649, 663, 659, 656, 656, 654, 656, 654, 657, 653, 656, 656, 654, 664, 661, 660, 664]"
ENSMUSG00000025333_gR311r,chrX,150797365,150797387,476.95454545454544,15.971633404040853,"[496, 498, 497, 495, 492, 493, 487, 489, 487, 482, 482, 474, 475, 468, 471, 471, 465, 453, 459, 456, 450, 453]"
ENSMUSG00000063077_gR328r,chr4,151335551,151335573,558.1363636363636,11.268563328149666,"[565, 563, 570, 568, 566, 563, 561, 558, 562, 561, 570, 575, 573, 562, 558, 544, 549, 539, 541, 542, 543, 546]"
ENSMUSG00000063077_gR300r,chr4,151335579,151335601,529.1363636363636,20.552593289147016,"[561, 565, 564, 551, 542, 540, 537, 545, 542, 540, 525, 522, 518, 525, 514, 512, 511, 504, 509, 497, 506, 511]"
ENSMUSG00000063077_gR176r,chr4,151335724,151335746,388.72727272727275,13.169885627669188,"[402, 387, 403, 397, 403, 404, 402, 407, 398, 393, 392, 395, 393, 390, 372, 380, 377, 375, 365, 369, 375, 373]"
ENSMUSG00000041301_gR45f,chr6,15211377,15211399,783.2727272727273,6.620184274386917,"[774, 773, 770, 774, 775, 779, 786, 791, 787, 785, 788, 786, 785, 786, 791, 782, 781, 785, 787, 785, 786, 796]"
ENSMUSG00000041301_gR265r,chr6,15211606,15211628,738.6363636363636,8.93652459636697,"[770, 748, 740, 734, 744, 745, 746, 740, 740, 733, 737, 737, 738, 732, 731, 737, 735, 739, 730, 725, 733, 736]"
ENSMUSG00000041301_gR279f,chr6,15211610,15211632,735.6363636363636,5.296408977028497,"[744, 745, 746, 740, 740, 733, 737, 737, 738, 732, 731, 737, 735, 739, 730, 725, 733, 736, 732, 732, 731, 731]"
ENSMUSG00000029648_gR352r,chr5,152388397,152388419,536.5454545454545,5.315989113959909,"[536, 533, 534, 535, 537, 537, 538, 538, 540, 540, 525, 531, 538, 534, 531, 530, 535, 541, 535, 545, 541, 550]"
ENSMUSG00000029648_gR349r,chr5,152388400,152388422,539.1363636363636,7.815098052856252,"[535, 537, 537, 538, 538, 540, 540, 525, 531, 538, 534, 531, 530, 535, 541, 535, 545, 541, 550, 552, 556, 552]"
ENSMUSG00000029648_gR223r,chr5,152388526,152388548,480.59090909090907,6.751783474503613,"[474, 478, 475, 475, 480, 484, 486, 471, 479, 479, 478, 479, 476, 474, 479, 475, 475, 490, 492, 492, 490, 492]"
ENSMUSG00000039713_gR136r,chr4,154286975,154286997,703.8636363636364,5.46238613956047,"[715, 713, 709, 708, 701, 701, 703, 697, 698, 695, 695, 704, 703, 705, 712, 707, 702, 701, 706, 707, 700, 703]"
ENSMUSG00000039713_gR147r,chr4,154286986,154287008,709.0909090909091,7.256583814578914,"[704, 703, 705, 712, 707, 702, 701, 706, 707, 700, 703, 696, 707, 712, 714, 716, 716, 714, 718, 714, 718, 725]"
ENSMUSG00000039713_gR456f,chr4,154287285,154287307,806.8181818181819,9.678825015447572,"[824, 820, 830, 814, 803, 807, 801, 795, 798, 798, 798, 802, 807, 801, 801, 802, 802, 803, 805, 806, 808, 825]"
ENSMUSG00000039103_gR452r,chr3,154851453,154851475,438.95454545454544,17.581043017781216,"[467, 472, 470, 463, 457, 455, 443, 439, 439, 437, 437, 431, 433, 428, 425, 433, 426, 426, 423, 424, 416, 413]"
ENSMUSG00000039103_gR346f,chr3,154851569,154851591,396.3181818181818,4.979829444740181,"[405, 402, 403, 399, 403, 403, 402, 397, 392, 394, 395, 393, 393, 391, 389, 398, 394, 391, 397, 395, 395, 388]"
ENSMUSG00000039103_gR145f,chr3,154851770,154851792,586.9545454545455,9.628713372622595,"[606, 600, 597, 601, 596, 596, 591, 588, 581, 579, 581, 578, 590, 589, 579, 589, 582, 586, 584, 571, 570, 579]"
ENSMUSG00000027463_gR211r,chr2,155047480,155047502,852.5,6.58822904161368,"[858, 853, 847, 841, 840, 839, 852, 851, 850, 852, 852, 851, 857, 857, 851, 855, 857, 850, 858, 857, 863, 864]"
ENSMUSG00000027463_gR370r,chr2,155047639,155047661,543.8636363636364,28.109133331061216,"[586, 583, 581, 574, 565, 572, 569, 554, 552, 551, 547, 546, 542, 538, 532, 523, 524, 523, 503, 502, 500, 498]"
ENSMUSG00000039519_gR271f,chr3,15528246,15528268,725.5454545454545,3.112605289514186,"[734, 730, 725, 729, 729, 727, 727, 726, 726, 724, 726, 723, 722, 723, 721, 726, 723, 722, 725, 727, 725, 722]"
ENSMUSG00000039519_gR172r,chr3,15528335,15528357,706.3636363636364,7.141731513038628,"[702, 711, 717, 711, 717, 717, 706, 712, 707, 711, 715, 715, 703, 702, 700, 695, 702, 698, 700, 701, 699, 699]"
ENSMUSG00000039519_gR29r,chr3,15528478,15528500,665.9545454545455,9.519290053196357,"[675, 670, 685, 680, 671, 673, 675, 675, 668, 668, 675, 666, 662, 661, 657, 656, 661, 659, 652, 654, 654, 654]"
ENSMUSG00000027466_gR367r,chr2,155393522,155393544,728.6363636363636,7.834875964894491,"[717, 715, 722, 719, 723, 723, 723, 724, 734, 733, 732, 733, 727, 733, 728, 738, 734, 723, 729, 733, 742, 745]"
ENSMUSG00000027466_gR27f,chr2,155393873,155393895,771.1818181818181,12.014421348792473,"[778, 780, 783, 775, 782, 773, 775, 774, 780, 784, 781, 799, 753, 757, 762, 757, 759, 755, 759, 773, 764, 763]"
ENSMUSG00000027470_gR98r,chr2,156002806,156002828,797.5,22.746532964492896,"[825, 820, 822, 828, 822, 830, 829, 830, 788, 785, 777, 778, 774, 772, 768, 790, 786, 787, 794, 783, 777, 780]"
ENSMUSG00000027470_gR129r,chr2,156002837,156002859,743.7272727272727,11.650390625708724,"[755, 756, 751, 744, 732, 743, 752, 755, 756, 754, 759, 755, 752, 750, 740, 736, 731, 726, 728, 731, 730, 726]"
ENSMUSG00000027470_gR146f,chr2,156002844,156002866,737.6363636363636,12.492075410112927,"[755, 756, 754, 759, 755, 752, 750, 740, 736, 731, 726, 728, 731, 730, 726, 731, 735, 730, 726, 731, 726, 720]"
ENSMUSG00000027478_gR141r,chr2,156819699,156819721,834.6818181818181,8.73082314144965,"[830, 831, 831, 826, 824, 826, 839, 839, 844, 846, 846, 851, 851, 842, 832, 831, 831, 830, 835, 829, 821, 828]"
ENSMUSG00000027478_gR142r,chr2,156819700,156819722,834.5454545454545,8.83029025423434,"[831, 831, 826, 824, 826, 839, 839, 844, 846, 846, 851, 851, 842, 832, 831, 831, 830, 835, 829, 821, 828, 827]"
ENSMUSG00000082079_gR186r,chr2,156858594,156858616,883.4090909090909,6.396867469309758,"[885, 887, 886, 884, 882, 882, 877, 870, 869, 886, 886, 882, 881, 882, 883, 883, 878, 887, 887, 886, 895, 897]"
ENSMUSG00000082079_gR272f,chr2,156858670,156858692,872.3181818181819,7.7973521979388165,"[883, 883, 881, 877, 882, 871, 878, 879, 873, 879, 874, 874, 871, 875, 861, 869, 859, 857, 870, 864, 865, 866]"
ENSMUSG00000082079_gR310r,chr2,156858718,156858740,904.9545454545455,10.701478637162484,"[892, 894, 908, 903, 899, 904, 906, 910, 911, 908, 921, 923, 927, 914, 906, 904, 899, 903, 908, 882, 895, 892]"
ENSMUSG00000067889_gR45f,chr19,1572804,1572826,484.45454545454544,5.5867809346815465,"[493, 492, 492, 489, 487, 487, 482, 489, 482, 492, 490, 484, 482, 479, 484, 480, 477, 481, 481, 475, 475, 485]"
ENSMUSG00000067889_gR127f,chr19,1572886,1572908,475.54545454545456,5.152228114656275,"[484, 485, 484, 482, 481, 480, 477, 474, 472, 472, 472, 474, 473, 470, 479, 475, 469, 469, 469, 474, 473, 474]"
ENSMUSG00000067889_gR196f,chr19,1572955,1572977,349.95454545454544,15.60670574045862,"[377, 374, 373, 359, 359, 351, 358, 357, 358, 348, 357, 354, 353, 354, 347, 346, 338, 334, 326, 323, 324, 329]"
ENSMUSG00000027488_gR469r,chr2,157606839,157606861,841.0909090909091,4.058020757405322,"[846, 843, 839, 841, 840, 842, 837, 835, 838, 841, 842, 835, 835, 848, 845, 846, 844, 838, 839, 841, 840, 849]"
ENSMUSG00000027488_gR459r,chr2,157606849,157606871,847.1818181818181,7.215303601415956,"[842, 835, 835, 848, 845, 846, 844, 838, 839, 841, 840, 849, 853, 851, 851, 851, 852, 855, 854, 854, 853, 862]"
ENSMUSG00000027488_gR122r,chr2,157607186,157607208,509.5,7.268654162452175,"[521, 516, 514, 527, 513, 514, 511, 518, 510, 512, 512, 508, 501, 503, 504, 505, 499, 505, 508, 505, 506, 497]"
ENSMUSG00000001924_gR218r,chrX,15778712,15778734,863.4545454545455,5.47485396828317,"[870, 874, 861, 867, 877, 864, 864, 862, 858, 862, 859, 861, 857, 858, 861, 859, 861, 857, 862, 865, 866, 871]"
ENSMUSG00000001924_gR303f,chrX,15778787,15778809,834.8636363636364,6.8957920539955415,"[842, 839, 832, 833, 833, 835, 829, 822, 833, 832, 825, 823, 831, 830, 836, 836, 839, 843, 849, 843, 841, 841]"
ENSMUSG00000001924_gR468f,chrX,15778952,15778974,864.1363636363636,12.669030310340606,"[889, 886, 885, 870, 880, 875, 869, 865, 866, 847, 853, 852, 851, 862, 854, 852, 860, 852, 849, 866, 861, 867]"
ENSMUSG00000084845_gR192f,chr4,158068508,158068530,618.5909090909091,3.111562016386333,"[616, 615, 623, 620, 615, 611, 615, 618, 619, 618, 618, 619, 622, 624, 617, 619, 618, 624, 619, 619, 620, 620]"
ENSMUSG00000084845_gR372r,chr4,158068698,158068720,803.4545454545455,4.194409802710459,"[809, 805, 801, 810, 808, 806, 803, 800, 799, 799, 801, 794, 802, 803, 798, 804, 804, 812, 805, 805, 803, 805]"
ENSMUSG00000084845_gR390f,chr4,158068706,158068728,807.8181818181819,8.726731584954596,"[799, 799, 801, 794, 802, 803, 798, 804, 804, 812, 805, 805, 803, 805, 812, 812, 808, 823, 817, 821, 821, 824]"
ENSMUSG00000041936_gR448f,chr4,158549211,158549233,686.7272727272727,4.568857502095997,"[684, 687, 686, 680, 679, 677, 689, 685, 684, 689, 696, 691, 692, 692, 688, 690, 685, 688, 686, 683, 691, 686]"
